Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVC,Entravision Communications Corporation Common Stock,$4.13,0.01,0.243%,363426540.00,United States,2000,162739,Industrials,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$29.55,0.78,2.711%,3397058810.00,United States,2015,452536,Consumer Discretionary,Other Consumer Services
EVRI,Everi Holdings Inc. Common Stock,$10.93,0.10,0.923%,935242555.00,United States,,729242,Consumer Discretionary,Services-Misc. Amusement & Recreation
EW,Edwards Lifesciences Corporation Common Stock,$67.06,0.10,0.149%,40671890000.00,United States,,3488861,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$178.40,1.39,0.785%,6223820998.00,United States,,173465,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.05,0.18,0.153%,17163215247.00,United States,,981113,Consumer Discretionary,Oil Refining/Marketing
EXPR,Express Inc. Common Stock,$9.11,-0.89,-8.90%,34119009.00,United States,2010,70778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$126.82,-1.18,-0.922%,26794253386.00,United States,2004,756572,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.26,0.07,0.687%,41070312524.00,United States,,41115955,Consumer Discretionary,Auto Manufacturing
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.04,0.13,0.197%,8327311357.00,United States,,646564,Basic Materials,Forest Products
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.01,0.14,1.088%,1067772072.00,United States,2021,193501,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$39.83,0.16,0.403%,535051844.00,United States,,39708,Consumer Discretionary,Other Consumer Services
FCN,FTI Consulting Inc. Common Stock,$221.47,0.31,0.14%,7864337910.00,United States,1999,130303,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$22.83,0.08,0.352%,2067603402.00,United States,2015,218222,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$36.89,-0.11,-0.297%,52899420531.00,United States,,7624446,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$256.46,0.60,0.235%,64479287838.00,United States,,954691,Consumer Discretionary,Air Freight/Delivery Services
FET,Forum Energy Technologies Inc. Common Stock,$21.91,-0.56,-2.492%,223328148.00,United States,2012,20463,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$6.13,-0.02,-0.325%,268268680.00,United States,,162372,Industrials,Major Chemicals
FI,Fiserv Inc. Common Stock,$125.45,0.36,0.288%,75293298072.00,United States,,1843262,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1065.17,10.27,0.974%,26324139510.00,United States,,100827,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.85,0.20,3.008%,1158574038.00,United States,2021,1673982,Consumer Discretionary,Apparel
FIS,Fidelity National Information Services Inc. Common Stock,$54.43,0.53,0.983%,32248882402.00,United States,,4368441,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$197.78,4.87,2.524%,7063676111.00,United States,1997,174866,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$22.49,-0.38,-1.662%,2117639284.00,United States,,3470078,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$21.28,0.34,1.624%,4492638409.00,United States,,2327352,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$37.93,0.53,1.417%,6462327164.00,United States,,946812,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.94,0.01,0.026%,4978055460.00,United States,,629206,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$233.67,1.09,0.469%,16871938356.00,United States,2010,228539,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$53.12,-0.08,-0.15%,6627192077.00,United States,,959696,Industrials,Major Chemicals
FNA,Paragon 28 Inc. Common Stock,$10.15,-0.09,-0.879%,839417251.00,United States,2021,322359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FND,Floor & Decor Holdings Inc. Common Stock,$91.77,2.18,2.433%,9779918989.00,United States,2017,1297379,Consumer Discretionary,RETAIL: Building Materials
FOUR,Shift4 Payments Inc. Class A Common Stock,$63.83,0.19,0.299%,5261788135.00,United States,2020,1017518,Technology,EDP Services
FPI,Farmland Partners Inc. Common Stock,$12.43,0.06,0.485%,598951346.00,United States,2014,366590,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$45.57,0.50,1.109%,6027770520.00,United States,1994,561724,Real Estate,Real Estate Investment Trusts
FRGE,Forge Global Holdings Inc. Common Stock,$3.19,0.11,3.571%,559119588.00,United States,2021,519734,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$92.09,0.27,0.294%,7516677081.00,United States,,405122,Real Estate,Real Estate Investment Trusts
FSLY,Fastly Inc. Class A Common Stock,$17.78,0.35,2.008%,2325624000.00,United States,2019,1897064,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$2.12,0.12,6.00%,727559018.00,United States,2018,39758417,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$69.56,0.26,0.375%,4238208232.00,United States,,159354,Consumer Discretionary,Auto Manufacturing
FTK,Flotek Industries Inc. Common Stock,$4.00,0.03,0.756%,118651036.00,United States,,9788,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$67.83,0.42,0.623%,23837738985.00,United States,2016,1026657,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.00,-0.12,-3.846%,878416563.00,United States,2020,10512028,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$75.78,0.05,0.066%,4093749118.00,United States,,255283,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$39.50,1.28,3.349%,2015101427.00,United States,1987,341317,Consumer Discretionary,Services-Misc. Amusement & Recreation
GATO,Gatos Silver Inc. Common Stock,$5.85,-0.16,-2.662%,404599005.00,United States,2020,270357,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$109.37,0.44,0.404%,3882635000.00,United States,,81801,Consumer Discretionary,Transportation Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.07,-0.01,-0.164%,2834828499.00,United States,2020,94893,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$37.50,0.23,0.617%,1167316725.00,United States,1994,84474,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.03,0.02,0.995%,302218442.00,United States,2014,775757,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$31.23,0.27,0.872%,359322480.00,United States,,103361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GD,General Dynamics Corporation Common Stock,$247.33,0.92,0.373%,67495580384.00,United States,,617659,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$95.14,2.28,2.455%,13427156817.00,United States,2015,1392360,Technology,EDP Services
GE,General Electric Company Common Stock,$119.60,-0.29,-0.242%,130170970743.00,United States,,3011765,Technology,Consumer Electronics/Appliances
GEL,Genesis Energy L.P. Common Units,$11.58,0.18,1.579%,1418136802.00,United States,2001,281383,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$9.78,0.44,4.711%,1233300631.00,United States,,1716865,Real Estate,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$20.81,-2.91,-12.268%,1115151338.00,United States,1996,4876585,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.05,-0.19,-3.626%,2035035486.00,United States,2022,229565,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$46.33,0.08,0.173%,2416792173.00,United States,,278669,Industrials,Building Products
GGG,Graco Inc. Common Stock,$80.74,0.17,0.211%,13627949418.00,United States,,352098,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$629.25,15.41,2.51%,2859523428.00,United States,,8629,Real Estate,Other Consumer Services
GHM,Graham Corporation Common Stock,$18.87,0.49,2.666%,201960534.00,United States,1978,74446,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$36.99,0.27,0.735%,1407974192.00,United States,,39595,Industrials,Industrial Machinery/Components
GIS,General Mills Inc. Common Stock,$64.87,0.21,0.325%,37707583585.00,United States,,2747614,Consumer Staples,Packaged Foods
GKOS,Glaukos Corporation Common Stock,$63.05,0.20,0.318%,3076813582.00,United States,2015,499492,Health Care,Medical/Dental Instruments
GLOB,Globant S.A. Common Shares,$212.90,2.59,1.232%,8999283000.00,United States,2014,531745,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$33.94,-0.39,-1.136%,1153809408.00,United States,2005,86063,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$1.49,0.05,3.472%,67179509.00,United States,2000,366996,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$28.16,0.05,0.178%,24025404593.00,United States,,2723504,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$28.10,0.20,0.717%,38482421889.00,United States,2010,11336145,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$12.29,-0.26,-2.072%,3751415503.00,United States,2002,2358741,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$45.98,0.07,0.152%,6335731060.00,United States,2012,766096,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$9.79,0.05,0.513%,641880792.00,United States,2016,180567,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$66.99,1.14,1.731%,2719328754.00,United States,2016,244651,Consumer Discretionary,RETAIL: Building Materials
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.70,-0.08,-0.541%,625318376.00,United States,,638322,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.72,-0.03,-0.343%,2008554458.00,United States,2015,1073623,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$112.31,-0.37,-0.328%,6899380413.00,United States,2010,656385,Consumer Discretionary,Metal Fabrications
GOLF,Acushnet Holdings Corp. Common Stock,$57.66,0.31,0.541%,3769680431.00,United States,2016,193405,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$137.77,0.30,0.218%,19314889853.00,United States,,879155,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$280.00,-0.96,-0.342%,3870368040.00,United States,1997,80727,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$22.70,0.17,0.755%,6947400036.00,United States,,1250200,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.33,0.06,1.139%,274909893.00,United States,2017,285938,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$112.38,0.33,0.295%,29262464799.00,United States,,804758,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$132.61,0.10,0.075%,2469971847.00,United States,2021,153524,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$18.80,-0.10,-0.529%,6953756126.00,United States,,10210870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$47.74,0.38,0.802%,2166363097.00,United States,2021,314426,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$31.70,0.51,1.635%,830349737.00,United States,1971,28663,Industrials,Fluid Controls
GTLS,Chart Industries Inc. Common Stock,$132.75,4.10,3.187%,5675145203.00,United States,2006,579048,Industrials,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$8.08,0.05,0.623%,771275010.00,United States,,682637,Industrials,Broadcasting
GVA,Granite Construction Incorporated Common Stock,$45.65,0.27,0.595%,2005555784.00,United States,,124520,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$97.12,-0.67,-0.685%,7909522726.00,United States,2012,236606,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$808.98,2.21,0.274%,40153034667.00,United States,,160196,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$56.66,-0.02,-0.035%,6739985201.00,United States,2021,583133,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$117.26,1.67,1.445%,12094071987.00,United States,2009,1004500,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$81.98,-0.47,-0.57%,4159868264.00,United States,1991,218326,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$37.89,-0.32,-0.837%,33913510504.00,United States,,4816828,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.53,-0.26,-1.093%,2618777868.00,United States,2013,1042196,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$11.70,0.11,0.949%,2500278979.00,United States,2021,837693,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$3.78,-0.13,-3.325%,1323153173.00,United States,,8315364,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCA,HCA Healthcare Inc. Common Stock,$253.01,4.45,1.79%,67720859008.00,United States,2011,1112582,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$54.99,0.74,1.364%,2860520576.00,United States,2017,402080,Energy,Coal Mining
HD,Home Depot Inc. (The) Common Stock,$309.20,3.86,1.264%,309220401634.00,United States,,2873460,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$173.57,2.21,1.29%,23985199515.00,United States,2000,369367,Industrials,Aerospace
HEP,Holly Energy Partners L.P. Common Stock,$21.15,0.20,0.955%,2674210251.00,United States,2004,316922,Energy,Natural Gas Distribution
HES,Hess Corporation Common Stock,$144.40,0.08,0.055%,44352702592.00,United States,,1578988,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$31.95,0.25,0.789%,2184053851.00,United States,2017,497471,Energy,Oil & Gas Production
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.76,0.79,2.259%,3861508555.00,United States,2016,484398,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$72.90,0.32,0.441%,4098895302.00,United States,,307659,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$38.50,0.03,0.078%,2691973053.00,United States,,187022,Consumer Discretionary,Miscellaneous manufacturing industries
HII,Huntington Ingalls Industries Inc. Common Stock,$238.08,-1.20,-0.502%,9457360404.00,United States,,188272,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.09,0.51,6.728%,1715027480.00,United States,2019,4501290,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$18.08,0.03,0.166%,1910934159.00,United States,1994,1094890,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.66,-0.02,-0.427%,2880965179.00,United States,,3334208,Basic Materials,Precious Metals
HLIO,Helios Technologies Inc. Common Stock,$39.54,-0.30,-0.753%,1306915185.00,United States,2021,149410,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.08,0.06,1.493%,483752838.00,United States,2020,421989,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$171.05,1.19,0.701%,43864114170.00,United States,2016,1114239,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.18,-0.10,-1.078%,1383529082.00,United States,,1419423,Energy,Oilfield Services/Equipment
HNI,HNI Corporation Common Stock,$39.16,-0.03,-0.077%,1824050949.00,United States,,117831,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$30.18,0.31,1.038%,4203156588.00,United States,,1144690,Consumer Discretionary,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.75,1.99,2.217%,559193221.00,United States,1983,23125,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$37.53,-0.49,-1.289%,3731490806.00,United States,,1419351,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.78,0.16,1.024%,20243605266.00,United States,2015,11394806,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.66,0.79,2.835%,28323782977.00,United States,,15778646,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$14.41,0.12,0.84%,5488395464.00,United States,,3309912,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.78,0.62,1.343%,6733096110.00,United States,,1075735,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$124.52,0.25,0.201%,3519895374.00,United States,2016,119651,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.59,0.14,0.431%,17809820385.00,United States,,3400012,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$13.07,0.02,0.153%,884116843.00,United States,2021,418572,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$191.61,1.02,0.535%,39183897036.00,United States,,1302520,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.96,0.01,0.101%,401349813.00,United States,1999,454060,Real Estate,Real Estate Investment Trusts
HUBB,Hubbell Inc Common Stock,$299.73,2.30,0.773%,16072137047.00,United States,2015,560271,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$467.69,-3.91,-0.829%,23539091656.00,United States,2014,323773,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$515.60,8.53,1.682%,63475887232.00,United States,,892104,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.94,0.15,0.605%,4346727831.00,United States,2005,1722134,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.84,-0.06,-1.538%,920785924.00,United States,2018,1277989,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.81,0.07,0.221%,517501717.00,United States,,65953,Consumer Discretionary,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$52.28,0.26,0.50%,21525994827.00,United States,,1591750,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$67.23,0.58,0.87%,5654802296.00,United States,,272725,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.00,-0.02,-0.043%,807724610.00,United States,,31755,Industrials,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5763,0.025,4.535%,105341562.00,United States,2019,1432890,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$30.18,0.01,0.033%,669125035.00,United States,1998,152884,Consumer Discretionary,Auto & Home Supply Stores
IBM,International Business Machines Corporation Common Stock,$155.13,1.22,0.793%,141652085471.00,United States,,3044727,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$144.85,-0.25,-0.172%,4115055093.00,United States,2014,200381,Consumer Discretionary,Homebuilding
IDT,IDT Corporation Class B Common Stock,$28.63,0.01,0.035%,720375749.00,United States,,53240,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$197.25,-1.34,-0.675%,14917137568.00,United States,1989,1949538,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$74.99,1.39,1.889%,19143382259.00,United States,,2439741,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares,$27.11,0.52,1.956%,5522035900.00,United States,2015,863649,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.67,0.1363,5.379%,141895796.00,United States,2020,3283,Real Estate,Other Consumer Services
IIIN,Insteel Industries Inc. Common Stock,$33.84,0.38,1.136%,658331820.00,United States,,58146,Industrials,Steel/Iron Ore
INFA,Informatica Inc. Class A Common Stock,$24.53,0.03,0.122%,7141342931.00,United States,2021,403164,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$104.25,1.14,1.106%,6796314789.00,United States,,256929,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.23,0.03,0.484%,670215320.00,United States,2011,639792,Real Estate,Real Estate Investment Trusts
INSP,Inspire Medical Systems Inc. Common Stock,$144.10,6.17,4.473%,4254435635.00,United States,1998,573497,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$46.69,0.82,1.788%,2283561630.00,United States,2016,346344,Technology,Semiconductors
IONQ,IonQ Inc. Common Stock,$12.42,0.13,1.058%,2542431281.00,United States,2021,7313050,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$26.72,0.33,1.25%,14293918963.00,United States,2021,1042421,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$32.92,0.43,1.323%,11390889944.00,United States,,1991851,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.47,0.24,0.794%,11670135872.00,United States,,1924400,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.27,-0.03,-0.155%,253528029.00,United States,2008,85780,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQV,IQVIA Holdings Inc. Common Stock,$209.52,2.07,0.998%,38237400000.00,United States,2013,999997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$70.71,0.17,0.241%,28623194173.00,United States,2017,1698326,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$63.29,0.24,0.381%,18480019759.00,United States,,727773,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$13.40,0.10,0.752%,3011122362.00,United States,2013,2378153,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$428.34,0.55,0.129%,33388508464.00,United States,1993,274233,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$89.26,-0.13,-0.145%,2974736511.00,United States,,86956,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$108.80,1.03,0.956%,8932480000.00,United States,2011,395279,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$240.70,-1.11,-0.459%,72423231316.00,United States,,931493,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.94,-0.03,-0.376%,384777370.00,United States,2009,916828,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$24.42,0.19,0.784%,1649115201.00,United States,2021,127554,Real Estate,Real Estate Investment Trusts
J,Jacobs Solutions Inc. Common Stock,$123.96,-1.12,-0.895%,15608739498.00,United States,2022,1623321,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$13.41,0.14,1.055%,1283340353.00,United States,2017,650055,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.53,0.14,1.347%,1546103242.00,United States,2021,555495,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$130.50,-0.47,-0.359%,16696830852.00,United States,1993,1033929,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$106.68,0.43,0.405%,3396557423.00,United States,,99946,Industrials,Industrial Machinery/Components
JELD,JELD-WEN Holding Inc. Common Stock,$15.76,0.26,1.677%,1342989755.00,United States,2017,452211,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.38,0.02,0.373%,73167946.00,United States,1992,15130,Consumer Discretionary,Air Freight/Delivery Services
JILL,J. Jill Inc. Common Stock,$31.49,0.40,1.287%,333879180.00,United States,2017,191475,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JNJ,Johnson & Johnson Common Stock,$150.82,-0.30,-0.199%,363065761468.00,United States,,4633546,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.04,0.17,0.633%,8622203672.00,United States,1999,1964735,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.74,0.15,2.683%,3996873614.00,United States,2020,4369836,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.39,0.68,1.29%,3116483216.00,United States,,106433,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$14.21,-0.69,-4.631%,2297450277.00,United States,,16909689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellanova Common Stock,$52.98,0.16,0.303%,18146695984.00,United States,,2292394,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$262.59,1.19,0.455%,3074166339.00,United States,1992,39133,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$20.27,-0.05,-0.246%,572757005.00,United States,,61522,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.73,-0.13,-0.875%,1591111886.00,United States,2009,504753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$53.02,-0.01,-0.019%,4205476042.00,United States,1986,544165,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.33,0.16,0.307%,7064779415.00,United States,2006,1047057,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$18.15,0.07,0.387%,4164769767.00,United States,2021,1282763,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.24,-0.09,-0.116%,4564884000.00,United States,,198836,Consumer Discretionary,Marine Transportation
KEYS,Keysight Technologies Inc. Common Stock,$135.72,1.16,0.862%,24100433127.00,United States,2014,1988569,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$50.84,0.10,0.197%,2679503338.00,United States,1999,98355,Consumer Discretionary,Diversified Commercial Services
KIM,Kimco Realty Corporation (HC) Common Stock,$18.75,0.14,0.752%,11622640688.00,United States,,2544722,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.56,0.01,0.645%,600799435.00,United States,,1083983,Technology,Computer Software: Programming Data Processing
KLG,WK Kellogg Co Common Stock,$11.84,-0.01,-0.084%,1013874639.00,United States,2023,1425768,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$122.32,0.77,0.633%,41336945689.00,United States,,1427152,Consumer Discretionary,Containers/Packaging
KMT,Kennametal Inc. Common Stock,$23.05,-0.05,-0.216%,1834856180.00,United States,,1032745,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$63.86,-0.36,-0.561%,10132553104.00,United States,,1583059,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.11,-0.05,-0.309%,1454042622.00,United States,2014,403241,Consumer Staples,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.91,0.05,0.139%,5336647404.00,United States,2022,128494,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$51.87,0.22,0.426%,8370210030.00,United States,2017,1114308,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.42,0.39,0.672%,252573834780.00,United States,,11320518,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.74,0.02,0.538%,297528093.00,United States,,247108,Consumer Discretionary,Industrial Machinery/Components
