Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.779,0.459,143.438%,18618124.00,United States,2021,26907978,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.46,0.46,6.571%,218347643.00,United States,2021,74726,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.05,-0.015,-1.408%,47402652.00,United States,2014,130510,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.675,-0.285,-0.865%,4726828563.00,United States,2019,857990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.26,-0.01,-0.047%,741272909.00,United States,2017,148323,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$0.73,-0.005,-0.68%,23353525.00,United States,2021,408115,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.288,0.028,10.769%,2515502.00,United States,2020,2560205,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$20.54,0.785,3.974%,971350280.00,United States,2020,268101,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$53.40,0.17,0.319%,11967433309.00,United States,,1110949,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDI,indie Semiconductor Inc. Class A Common Stock,$7.19,0.04,0.559%,1296345848.00,United States,,2353056,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.09,0.00,0.00%,17558188.00,United States,,6527,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$5.79,-0.03,-0.515%,134952243.00,United States,2014,383981,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,36245517.00,United States,2021,18616,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$8.64,0.73,9.229%,155707419.00,United States,2019,53643,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$5.54,0.28,5.323%,752802014.00,United States,2021,8507,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4077,-0.0105,-2.511%,111296565.00,United States,,1550537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.64,-1.73,-20.669%,190631385.00,United States,1993,1954051,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0654,-0.0031,-4.526%,8350831.00,United States,2014,4896697,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.31,0.11,1.341%,218857030.00,United States,2014,145844,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.1928,-0.0072,-3.60%,22563712.00,United States,,1826885,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$23.73,-0.64,-2.626%,3394862802.00,United States,,952769,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$38.20,0.16,0.421%,2658074191.00,United States,2021,590064,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.67,0.03,0.069%,184112720000.00,United States,,31481225,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$22.71,0.00,0.00%,50072189.00,United States,,56,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$2.2999,0.1156,5.292%,31530196.00,United States,2023,16586,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$564.23,2.05,0.365%,158130813735.00,United States,1993,899307,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.344,-0.001,-0.29%,11834080.00,United States,,156799,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.57,0.14,1.042%,869656180.00,United States,2004,337569,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$6.93,0.14,2.062%,160598252.00,United States,,89421,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.85,-0.01,-0.538%,4578299.00,United States,,502366,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$3.70,-0.13,-3.394%,228514768.00,United States,2020,264082,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.29,0.01,3.571%,1572384.00,United States,,185214,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.58,0.54,1.101%,7113347660.00,United States,,440888,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$105.94,-0.63,-0.591%,2634282746.00,United States,,64907,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.395,0.225,4.352%,1380680027.00,United States,,4614592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$123.65,0.03,0.024%,3954426538.00,United States,,160992,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.25,-0.03,-2.344%,13838105.00,United States,2013,1014,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$95.62,0.65,0.684%,4486725051.00,United States,2006,121088,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$1.55,0.16,11.511%,92744200.00,United States,2021,143729,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.5702,-0.0074,-1.281%,16971646.00,United States,2021,1366,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.41,-0.49,-5.506%,50000368.00,United States,2013,7829,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$9.30,-0.31,-3.226%,179949392.00,United States,,5436,Consumer Discretionary,Diversified Commercial Services
IRBT,iRobot Corporation Common Stock,$29.825,0.305,1.033%,831091669.00,United States,2005,153248,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.32,0.83,2.275%,4622103123.00,United States,,705695,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.00,-0.04,-1.961%,32495626.00,United States,1996,31183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$40.80,-0.99,-2.369%,514307542.00,United States,2014,23311,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$52.00,0.25,0.483%,1255302256.00,United States,,103369,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$86.82,3.57,4.288%,2661098810.00,United States,2016,270804,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.49,0.12,1.281%,1481664647.00,United States,2010,1465502,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.5232,-0.0078,-1.469%,4748462.00,United States,2021,9200,Health Care,Precision Instruments
ISPR,Ispire Technology Inc. Common Stock,$11.63,-1.26,-9.775%,631148377.00,United States,2023,123232,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$315.80,3.98,1.276%,111184208754.00,United States,2000,1199737,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.49,0.04,0.537%,130677955.00,United States,2000,13409,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$0.1312,-0.0093,-6.619%,4925801.00,United States,2016,1063457,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.26,0.73,1.247%,5703071347.00,United States,,666326,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.24,0.05,1.193%,181568685.00,United States,,57330,Telecommunications,Telecommunications Equipment
ITOS,iTeos Therapeutics Inc. Common Stock,$9.70,-0.06,-0.615%,347114093.00,United States,2020,220693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$66.45,1.43,2.199%,3022994567.00,United States,1993,361135,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.95,0.16,4.222%,104175143.00,United States,1995,49111,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.63,0.0598,10.488%,10124031.00,United States,,174038,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0999,-0.0232,-18.846%,1605382.00,United States,,10200,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.50,0.03,2.041%,165172440.00,United States,2021,42227,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.40,0.00,0.00%,37089998.00,United States,,27588,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$70.13,1.24,1.80%,1410171515.00,United States,,891982,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3429,-0.0045,-1.295%,17404091.00,United States,2015,3410783,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$30.50,0.73,2.452%,307234552.00,United States,1996,119410,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.50,-0.07,-0.422%,2075630238.00,United States,2020,388304,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.399,0.0205,5.416%,1978101.00,United States,,120146,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.11,0.41,4.713%,420594397.00,United States,2021,85804,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.14,0.82,0.455%,18683287698.00,United States,,380365,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$4.21,0.00,0.00%,1403148062.00,United States,2002,13167580,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.29,1.93,2.09%,1090978391.00,United States,1991,29133,Consumer Staples,Specialty Foods
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.78,-0.13,-2.648%,16724737.00,United States,,9747,Consumer Discretionary,RETAIL: Building Materials
JEWL,Adamas One Corp. Common Stock,$0.531,-0.004,-0.748%,12272220.00,United States,2022,131047,Consumer Discretionary,Consumer Specialties
JJSF,J & J Snack Foods Corp. Common Stock,$167.98,1.69,1.016%,3240300436.00,United States,1986,74780,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.09,0.17,0.111%,11149269444.00,United States,1985,393064,Technology,Retail: Computer Software & Peripheral Equipment
JOAN,JOANN Inc. Common Stock,$0.5232,0.0282,5.697%,21925099.00,United States,2021,92666,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.28,0.76,1.475%,535919614.00,United States,,12473,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.8706,0.0206,0.723%,35293568.00,United States,2018,20103,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6226,-0.0184,-2.871%,69466757.00,United States,2020,124532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0797,-0.0002,-0.25%,8892548.00,United States,2020,300,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$0.8238,0.0088,1.08%,4702744.00,United States,2005,17103,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.1101,-0.0099,-0.317%,32325033.00,United States,2016,4213,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$6.23,0.204,3.385%,16778113.00,United States,2017,23335,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$59.73,0.20,0.336%,956544532.00,United States,,58871,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2206,-0.0054,-2.389%,12390901.00,United States,,39740,Health Care, Medicinal Chemicals and Botanical Products 
KDP,Keurig Dr Pepper Inc. Common Stock,$32.41,0.50,1.567%,45320073098.00,United States,,6123937,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.12,-0.03,-0.119%,624110118.00,United States,,36290,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.04,0.05,0.238%,742195489.00,United States,,74478,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.05,0.00,0.00%,707272793.00,United States,,11,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$17.7601,0.00,0.00%,51577000.00,United States,,79,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2903,-0.0005,-0.172%,2976161.00,United States,2018,40211,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0224,0.0101,82.114%,229645.00,United States,2018,16568,Technology,EDP Services
KFRC,Kforce Inc. Common Stock,$65.93,0.41,0.626%,1302710870.00,United States,1995,60800,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$4.32,0.04,0.935%,153882379.00,United States,,6951,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$34.68,0.53,1.552%,42536361908.00,United States,,7110928,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.78,-0.47,-1.457%,742170544.00,United States,2017,87073,Health Care,Medical/Dental Instruments
KIRK,Kirkland's Inc. COMMONSTOCK,$2.02,0.10,5.208%,26093093.00,United States,2002,79076,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.6679,0.0179,1.085%,83454751.00,United States,2021,11942,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.19,-0.0475,-20.00%,9506807.00,United States,2021,33840,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$554.17,3.48,0.632%,75329611558.00,United States,1980,594377,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$1.74,-0.01,-0.571%,246045791.00,United States,2021,219327,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.62,0.17,1.799%,157839496.00,United States,,106757,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.79,-0.13,-0.817%,1110642610.00,United States,2018,229577,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.24,-0.01,-0.444%,105532444.00,United States,2020,206948,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.40,0.15,6.667%,125933498.00,United States,2018,720110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.58,0.05,3.268%,180829632.00,United States,1992,340768,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$2.75,0.09,3.383%,25395686.00,United States,,5512,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.56,-0.19,-1.949%,38863073.00,United States,2019,8049,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0073,0.0012,19.672%,29676.00,United States,2019,22900,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5286,-0.0314,-5.607%,4064532.00,United States,,57139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7106,-0.0276,-3.739%,81387854.00,United States,2013,802846,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.29,0.04,1.778%,104582839.00,United States,,49310,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$1.24,0.07,5.983%,72312485.00,United States,2020,123340,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$30.36,-0.48,-1.556%,909566716.00,United States,2020,101053,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$37.88,-0.76,-1.967%,27975365.00,United States,2019,90578,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.64,0.24,1.121%,432029897.00,United States,2021,58579,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$188.10,2.79,1.506%,7096470708.00,United States,2019,204413,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.45,0.48,0.775%,696228009.00,United States,2019,122252,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$102.02,0.77,0.76%,2877609787.00,United States,2017,240176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5841,-0.002,-0.341%,44027991.00,United States,2022,612498,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$3.96,0.16,4.211%,42617009.00,United States,1983,6250,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.05,0.28,1.492%,2456280749.00,United States,,728322,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3381,-0.0019,-0.559%,1145418.00,United States,,215784,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.30,-0.022,-6.832%,6250987.00,United States,2021,20303,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.007,0.00,0.00%,145856.00,United States,2021,63,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$9.39,0.05,0.535%,697415122.00,United States,,184263,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.88,0.02,0.412%,95700655.00,United States,1996,35682,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.60,0.00,0.00%,126346234.00,United States,2021,2829,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$19.74,0.78,4.114%,1095320743.00,United States,2020,363085,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$0.912,0.032,3.636%,66295982.00,United States,2018,585133,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.37,0.07,3.043%,188166233.00,United States,2011,747630,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.42,0.22,5.238%,13775942.00,United States,2021,5646,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.04,-0.56,-3.836%,103401188.00,United States,1986,30121,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$98.24,0.79,0.811%,10020309161.00,United States,1996,177318,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.94,3.36,2.017%,4676238980.00,United States,,138276,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.46,0.03,0.208%,518223871.00,United States,2013,137363,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.8064,-0.0935,-0.391%,853184286.00,United States,,881,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.48,-0.02,-0.108%,662294408.00,United States,,9640,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.40,0.35,1.939%,0.00,United States,,6690,Real Estate,Real Estate Investment Trusts
LASE,Laser Photonics Corporation Common Stock,$0.6927,0.0065,0.947%,6409843.00,United States,2022,81080,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.45,0.29,2.599%,534555925.00,United States,2018,124766,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$13.31,0.07,0.529%,2094559641.00,United States,2017,523612,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.72,0.10,3.817%,1093317790.00,United States,2019,5440475,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$5.67,-0.25,-4.223%,79538970.00,United States,,284863,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.10,-0.05,-1.205%,97814721.00,United States,2021,43057,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.37,1.00,1.214%,12177532508.00,United States,,70528,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.54,0.96,1.163%,12202363748.00,United States,,861358,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.72,-0.38,-1.719%,3172556148.00,United States,,23667,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$4.20,-0.02,-0.474%,9615602753.00,United States,,18092659,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$6.76,-0.02,-0.295%,147464235.00,United States,1991,25642,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$4.76,-0.06,-1.245%,8309703.00,United States,,10736,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.84,-0.06,-0.87%,218375386.00,United States,,61169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.36,-1.31,-0.669%,11117340689.00,United States,,158450,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$10.09,0.00,0.00%,61270435.00,United States,,4543,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.84,0.46,2.055%,557108643.00,United States,2018,24045,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$60.11,2.86,4.996%,9922191796.00,United States,2020,1199671,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.45,0.02,0.269%,225900159.00,United States,,109169,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$5.10,0.00,0.00%,11106377.00,United States,2019,4902,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0355,0.0152,74.877%,77309.00,United States,2019,8173,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.89,-0.11,-1.571%,261673960.00,United States,,263672,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.50,0.10,0.543%,702607874.00,United States,,2634,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.40,0.24,3.896%,2423087942.00,United States,2021,574447,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$235.96,1.10,0.468%,5876092059.00,United States,,32833,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.51,-0.37,-6.293%,70053517.00,United States,,48005,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$119.05,-0.41,-0.343%,2805278485.00,United States,2013,92707,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$1.18,0.00,0.00%,1674440.00,United States,,323020,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$59.51,1.03,1.761%,1037613861.00,United States,,43388,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.90,0.01,0.529%,45127115.00,United States,2021,18346,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$4.16,0.00,0.00%,449540574.00,United States,2021,154989,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.1507,-0.0083,-5.22%,28353171.00,United States,2021,862731,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0093,-0.0009,-8.824%,1749731.00,United States,2021,28374,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.17,0.03,2.632%,68515271.00,United States,2015,108101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$5.11,-0.37,-6.752%,708128163.00,United States,2020,964314,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0079,0.0007,9.722%,1094758.00,United States,,162269,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.83,0.05,0.737%,278664000.00,United States,,172320,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.87,0.06,0.881%,1110879000.00,United States,,531748,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$411.62,-0.29,-0.07%,199590621847.00,United States,,1110974,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.73,0.13,1.354%,305124140.00,United States,2005,43017,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.48,-0.08,-1.058%,399344304.00,United States,2013,219813,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.875,-0.0955,-0.798%,78061144.00,United States,,7074,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.10,-0.05,-4.348%,6384340.00,United States,2022,10941,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$43.56,0.62,1.444%,2918520000.00,United States,,530795,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$26.60,0.00,0.00%,84171178.00,United States,,351,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.98,0.12,4.196%,6702884.00,United States,,15863,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.075,0.00,0.00%,168697.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$45.74,0.20,0.439%,12239947111.00,United States,2003,973663,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.30,0.46,1.359%,3144727072.00,United States,,117992,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.28,0.32,0.915%,3234576416.00,United States,,397475,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$53.34,0.11,0.207%,1187520955.00,United States,2006,124087,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$40.25,1.66,4.302%,442887816.00,United States,,149160,Consumer Discretionary,Engineering & Construction
